Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,4.90,5.35,4.76,5.35,286100,5.35
2013-10-21,5.05,5.20,4.90,4.90,129900,4.90
2013-10-18,5.55,5.55,5.10,5.20,95400,5.20
2013-10-17,5.60,5.60,5.40,5.40,50200,5.40
2013-10-16,5.40,5.80,5.40,5.60,145100,5.60
2013-10-15,5.90,5.90,5.50,5.65,25200,5.65
2013-10-14,6.05,6.25,5.90,6.15,65000,6.15
2013-10-11,6.35,6.35,5.60,6.15,196700,6.15
2013-10-10,6.35,6.60,6.35,6.50,23000,6.50
2013-10-09,6.50,6.50,6.05,6.05,13200,6.05
2013-10-08,6.10,6.75,6.10,6.50,80100,6.50
2013-10-07,6.10,6.20,6.00,6.15,31400,6.15
2013-10-04,5.35,6.20,5.35,6.10,65700,6.10
2013-10-03,4.70,5.35,4.70,5.35,93700,5.35
2013-10-02,5.95,6.05,5.50,6.05,149200,6.05
2013-10-01,6.25,6.25,5.95,6.00,20900,6.00
2013-09-30,6.25,6.25,6.25,6.25,3500,6.25
2013-09-27,6.50,6.50,6.10,6.30,37000,6.30
2013-09-26,6.95,7.00,6.60,6.60,56600,6.60
2013-09-25,6.85,7.00,6.60,6.95,45100,6.95
2013-09-24,6.25,7.00,6.25,6.90,22200,6.90
2013-09-23,5.90,6.45,5.90,6.15,69700,6.15
2013-09-20,5.75,6.95,5.75,6.00,141200,6.00
2013-09-19,5.70,5.70,5.60,5.70,28300,5.70
2013-09-18,5.55,5.70,5.50,5.70,42900,5.70
2013-09-17,5.40,5.55,5.10,5.50,57600,5.50
2013-09-16,5.60,5.75,5.30,5.50,72200,5.50
2013-09-13,5.60,5.90,5.60,5.60,114700,5.60
2013-09-12,5.20,5.60,5.20,5.60,42400,5.60
2013-09-11,4.97,5.25,4.97,5.25,135300,5.25
2013-09-10,4.96,5.10,4.90,5.05,103700,5.05
2013-09-09,4.99,4.99,4.90,4.91,19100,4.91
2013-09-06,4.80,5.10,4.70,5.10,161000,5.10
2013-09-05,4.85,4.90,4.70,4.80,103700,4.80
2013-09-04,4.75,4.84,4.66,4.80,154100,4.80
2013-09-03,4.99,5.00,4.85,4.90,207800,4.90
2013-09-02,5.30,5.30,4.99,4.99,150000,4.99
2013-08-30,5.95,5.95,5.30,5.30,158300,5.30
2013-08-29,5.85,6.00,5.60,5.95,336700,5.95
2013-08-28,6.95,6.95,5.25,5.45,125200,5.45
2013-08-27,8.20,8.20,8.00,8.00,3600,8.00
2013-08-26,7.80,8.05,7.80,8.05,5400,8.05
2013-08-23,7.75,7.80,7.75,7.80,600,7.80
2013-08-22,8.00,8.00,7.60,7.60,3800,7.60
2013-08-21,8.00,8.00,7.90,7.90,5900,7.90
2013-08-20,7.80,8.05,7.80,8.05,16600,8.05
2013-08-19,7.85,7.85,7.85,7.85,1700,7.85
2013-08-16,7.80,8.05,7.80,8.05,4000,8.05
2013-08-15,7.90,8.00,7.80,7.80,2500,7.80
2013-08-14,7.95,8.10,7.95,8.10,5900,8.10
2013-08-13,8.00,8.20,7.85,8.20,17400,8.20
2013-08-12,7.75,8.00,7.75,8.00,4300,8.00
2013-08-09,7.80,7.90,7.75,7.80,4600,7.80
2013-08-08,7.70,7.85,7.65,7.75,6500,7.75
2013-08-07,7.70,7.85,7.70,7.85,11200,7.85
2013-08-06,8.00,8.00,7.70,7.70,2600,7.70
2013-08-05,7.65,8.10,7.65,7.95,2400,7.95
2013-08-02,8.00,8.00,7.65,7.65,5200,7.65
2013-08-01,7.85,8.05,7.85,7.85,2800,7.85
2013-07-31,7.85,8.00,7.85,8.00,2600,8.00
2013-07-30,7.85,7.85,7.85,7.85,000,7.85
2013-07-29,8.00,8.00,8.00,8.00,000,8.00
2013-07-26,7.85,7.90,7.85,7.90,4300,7.90
2013-07-25,7.65,7.85,7.65,7.85,8300,7.85
2013-07-24,7.85,8.20,7.60,7.65,24200,7.65
2013-07-23,7.85,7.90,7.50,7.85,10000,7.85
2013-07-22,8.25,8.35,7.50,7.85,77100,7.85
2013-07-19,8.60,8.60,8.40,8.55,3300,8.55
2013-07-18,8.95,8.95,8.40,8.65,4100,8.65
2013-07-17,9.20,9.35,8.55,8.85,20400,8.85
2013-07-16,9.20,9.35,9.20,9.35,1400,9.35
2013-07-15,9.40,9.55,9.35,9.35,3000,9.35
2013-07-12,9.80,9.80,9.50,9.50,2600,9.50
2013-07-11,9.65,9.65,9.65,9.65,300,9.65
2013-07-10,9.80,9.80,9.80,9.80,100,9.80
2013-07-09,10.00,10.00,9.60,9.60,12200,9.60
2013-07-08,9.05,10.15,9.05,10.15,7200,10.15
2013-07-05,9.00,9.05,9.00,9.05,2500,9.05
2013-07-04,9.20,9.20,9.00,9.00,1200,9.00
2013-07-03,8.90,8.90,8.90,8.90,000,8.90
2013-07-02,8.90,8.90,8.90,8.90,200,8.90
2013-07-01,9.00,9.20,8.95,8.95,300,8.95
2013-06-28,8.65,9.30,8.65,8.95,15200,8.95
2013-06-27,8.70,9.00,8.40,8.65,9500,8.65
2013-06-26,8.90,8.90,8.65,8.75,11900,8.75
2013-06-25,9.05,9.10,8.95,9.00,2700,9.00
2013-06-24,9.25,9.25,9.05,9.05,13200,9.05
2013-06-21,9.10,9.10,9.10,9.10,000,9.10
2013-06-20,9.20,9.20,9.10,9.10,2400,9.10
2013-06-19,9.30,9.35,9.20,9.20,25700,9.20
2013-06-18,9.50,9.50,9.00,9.30,5300,9.30
2013-06-17,9.40,9.70,9.10,9.45,9100,9.45
2013-06-14,9.55,9.55,9.55,9.55,100,9.55
2013-06-13,9.60,9.60,9.60,9.60,600,9.60
2013-06-12,9.85,9.85,9.75,9.75,1200,9.75
2013-06-11,9.60,9.85,9.50,9.85,11900,9.85
2013-06-10,9.85,9.85,9.50,9.75,9900,9.75
2013-06-07,9.85,10.00,9.70,9.70,7400,9.70
2013-06-06,9.45,9.45,9.45,9.45,000,9.45
2013-06-05,9.85,9.85,9.45,9.45,3600,9.45
2013-06-04,9.30,10.40,9.30,9.85,21100,9.85
2013-06-03,9.55,9.55,9.55,9.55,200,9.55
2013-05-31,9.55,9.55,9.55,9.55,1000,9.55
2013-05-30,9.20,9.45,9.15,9.45,8500,9.45
2013-05-29,9.50,9.50,9.25,9.25,15100,9.25
2013-05-28,9.30,9.60,9.25,9.50,7700,9.50
2013-05-27,9.35,9.35,9.35,9.35,1500,9.35
2013-05-24,10.20,10.20,9.40,9.50,10600,9.50
2013-05-23,9.50,9.80,9.35,9.55,11000,9.55
2013-05-22,9.65,9.70,9.40,9.50,8400,9.50
2013-05-21,9.60,9.95,9.25,9.95,50500,9.95
2013-05-20,9.60,10.15,9.60,9.95,6300,9.95
2013-05-17,10.00,10.10,9.60,9.80,66100,9.80
2013-05-16,9.95,10.90,9.95,10.25,37900,10.25
2013-05-15,10.00,10.00,9.50,9.60,30200,9.60
2013-05-14,9.50,10.90,9.30,10.00,78700,10.00
2013-05-13,9.60,9.65,9.35,9.65,19500,9.65
2013-05-10,9.35,10.00,9.35,9.60,7000,9.60
2013-05-09,9.75,9.75,9.75,9.75,000,9.75
2013-05-08,10.00,10.00,9.75,9.75,6400,9.75
2013-05-07,9.70,9.95,9.65,9.95,21400,9.95
2013-05-06,9.25,9.80,9.25,9.70,11400,9.70
2013-05-03,9.05,9.60,9.00,9.60,63000,9.60
2013-05-02,9.10,9.10,8.85,9.10,14200,9.10
2013-05-01,9.35,9.35,9.35,9.35,000,9.35
2013-04-30,9.35,9.35,9.35,9.35,000,9.35
2013-04-29,9.00,9.50,9.00,9.35,51900,9.35
2013-04-26,9.10,9.60,8.55,8.95,57900,8.95
2013-04-25,9.90,10.20,8.90,9.15,107800,9.15
2013-04-24,12.00,12.00,10.50,10.50,36600,10.50
2013-04-23,12.05,12.05,12.00,12.00,31300,12.00
2013-04-22,12.00,12.25,12.00,12.10,19400,12.10
2013-04-19,11.50,12.00,11.50,12.00,43000,12.00
2013-04-18,11.40,11.60,11.20,11.50,6700,11.50
2013-04-17,12.20,12.20,11.50,11.50,4600,11.50
2013-04-16,11.60,12.10,11.60,11.90,14800,11.90
2013-04-15,11.70,12.00,11.40,12.00,21800,12.00
2013-04-12,13.00,13.00,11.40,12.00,70800,12.00
2013-04-11,13.50,13.50,13.20,13.20,1100,13.20
2013-04-10,13.10,13.45,13.10,13.45,3400,13.45
2013-04-09,13.20,13.40,13.20,13.20,5000,13.20
2013-04-08,13.20,13.30,13.20,13.30,1300,13.30
2013-04-05,13.50,13.50,13.25,13.30,13000,13.30
2013-04-04,13.75,14.00,13.45,13.70,7500,13.70
2013-04-03,14.00,14.00,13.75,13.75,100,13.75
2013-04-02,14.20,14.20,13.80,13.80,5800,13.80
2013-04-01,13.50,13.50,13.50,13.50,000,13.50
2013-03-29,13.50,13.50,13.50,13.50,000,13.50
2013-03-28,13.50,13.50,13.50,13.50,000,13.50
2013-03-27,13.70,13.70,13.35,13.50,10000,13.50
2013-03-26,13.55,13.55,13.25,13.35,25900,13.35
2013-03-25,13.25,14.00,13.20,13.85,6500,13.85
2013-03-22,13.10,13.70,13.10,13.70,9200,13.70
2013-03-21,13.10,13.25,13.10,13.25,4900,13.25
2013-03-20,13.25,13.50,13.25,13.30,35300,13.30
2013-03-19,14.10,14.75,13.20,13.40,29100,13.40
2013-03-18,14.30,14.30,14.10,14.10,700,14.10
2013-03-15,14.75,14.75,14.50,14.50,700,14.50
2013-03-14,14.75,14.75,14.40,14.75,2400,14.75
2013-03-13,14.30,14.30,14.30,14.30,2800,14.30
2013-03-12,14.50,14.50,14.30,14.50,3300,14.50
2013-03-11,14.40,14.60,14.40,14.50,3000,14.50
2013-03-08,14.50,15.00,14.00,14.60,19400,14.60
2013-03-07,14.20,14.30,13.65,14.30,61600,14.30
2013-03-06,14.50,14.50,14.10,14.45,3700,14.45
2013-03-05,13.90,14.70,13.75,14.35,75000,14.35
2013-03-04,13.60,14.00,13.60,14.00,8800,14.00
2013-03-01,14.05,14.25,13.80,13.90,57300,13.90
2013-02-28,12.80,14.50,12.75,14.20,178200,14.20
2013-02-27,12.95,13.00,12.75,12.80,15500,12.80
2013-02-26,12.50,13.35,12.45,12.95,307500,12.95
2013-02-25,12.25,12.90,12.25,12.85,27900,12.85
2013-02-22,12.80,13.20,12.65,12.65,20400,12.65
2013-02-21,12.00,13.35,12.00,13.20,31900,13.20
2013-02-20,13.50,13.50,12.00,13.00,80400,13.00
2013-02-19,13.05,13.55,12.80,13.50,31000,13.50
2013-02-18,13.20,13.25,13.00,13.25,12800,13.25
2013-02-15,13.25,13.50,12.90,13.25,4600,13.25
2013-02-14,13.10,13.10,12.90,13.00,2300,13.00
2013-02-13,13.30,13.45,13.20,13.45,5500,13.45
2013-02-12,13.30,13.60,13.30,13.30,6200,13.30
2013-02-11,13.50,13.50,13.35,13.35,2000,13.35
2013-02-08,13.20,13.70,13.20,13.50,16100,13.50
2013-02-07,13.90,13.90,13.30,13.30,3300,13.30
2013-02-06,13.60,13.80,13.30,13.75,7700,13.75
2013-02-05,13.00,13.60,13.00,13.55,8500,13.55
2013-02-04,13.40,13.95,13.25,13.25,20400,13.25
2013-02-01,13.60,13.75,13.45,13.45,19800,13.45
2013-01-31,13.50,13.80,13.50,13.80,1600,13.80
2013-01-30,13.95,14.50,13.30,13.70,9100,13.70
2013-01-29,13.95,13.95,13.60,13.95,13500,13.95
2013-01-28,14.30,14.30,13.50,14.00,30900,14.00
2013-01-25,14.55,14.55,14.10,14.35,4400,14.35
2013-01-24,14.60,14.95,14.30,14.65,17000,14.65
2013-01-23,14.40,14.45,14.30,14.45,2500,14.45
2013-01-22,14.15,15.00,14.15,14.50,2600,14.50
2013-01-21,14.80,14.80,14.15,14.50,13000,14.50
2013-01-18,14.30,15.10,14.30,14.65,14600,14.65
2013-01-17,14.50,15.00,14.45,14.60,10700,14.60
2013-01-16,14.50,15.00,14.40,14.50,16700,14.50
2013-01-15,15.10,15.70,14.90,15.00,18000,15.00
2013-01-14,15.90,15.90,15.10,15.10,5200,15.10
2013-01-11,16.30,16.40,16.00,16.00,17500,16.00
2013-01-10,17.30,17.30,15.90,15.90,48000,15.90
2013-01-09,15.50,15.50,15.50,15.50,1700,15.50
2013-01-08,15.80,15.80,15.60,15.80,1700,15.80
2013-01-07,15.50,15.90,15.50,15.90,1100,15.90
2013-01-04,16.00,16.20,15.40,15.80,16500,15.80
2013-01-03,15.50,17.80,15.50,15.60,24700,15.60
2013-01-02,15.60,16.10,15.50,16.00,5800,16.00
2013-01-01,15.00,15.00,15.00,15.00,000,15.00
2012-12-31,15.00,15.00,15.00,15.00,000,15.00
2012-12-28,14.95,15.50,14.75,15.00,27800,15.00
2012-12-27,14.85,15.50,14.50,15.20,25600,15.20
2012-12-26,15.40,15.40,15.40,15.40,000,15.40
2012-12-25,15.40,15.40,15.40,15.40,000,15.40
2012-12-24,15.40,15.40,15.40,15.40,000,15.40
2012-12-21,15.10,15.60,15.00,15.40,22000,15.40
2012-12-20,14.10,15.90,14.10,15.90,24400,15.90
2012-12-19,14.45,14.65,14.00,14.10,11500,14.10
2012-12-18,14.10,14.95,13.85,14.60,14900,14.60
2012-12-17,14.00,14.20,13.50,14.20,33200,14.20
2012-12-14,14.50,14.60,13.40,13.80,17600,13.80
2012-12-13,14.10,14.40,14.00,14.10,11300,14.10
2012-12-12,14.00,14.50,13.80,14.50,19300,14.50
2012-12-11,13.50,14.00,13.25,13.95,30700,13.95
2012-12-10,14.80,15.00,13.85,13.85,29600,13.85
2012-12-07,16.40,16.70,15.00,15.20,17000,15.20
2012-12-06,14.40,16.40,14.40,15.10,21400,15.10
2012-12-05,14.75,14.95,14.50,14.95,1800,14.95
2012-12-04,15.20,15.20,14.60,15.00,18900,15.00
2012-12-03,15.50,15.70,15.30,15.30,3400,15.30
2012-11-30,15.40,15.70,15.20,15.50,22100,15.50
2012-11-29,15.70,15.70,15.20,15.60,4800,15.60
2012-11-28,15.20,15.80,15.20,15.30,3500,15.30
2012-11-27,14.60,15.50,14.60,15.50,3500,15.50
2012-11-26,14.20,15.40,14.20,14.75,4700,14.75
2012-11-23,15.00,15.70,14.85,15.70,13500,15.70
2012-11-22,15.20,15.30,15.10,15.30,3000,15.30
2012-11-21,15.60,15.90,15.00,15.50,3600,15.50
2012-11-20,15.90,16.00,15.70,15.90,8300,15.90
2012-11-19,14.90,16.00,14.60,16.00,13900,16.00
2012-11-16,14.20,15.00,14.00,15.00,23500,15.00
2012-11-15,15.50,15.50,14.80,14.80,2300,14.80
2012-11-14,15.90,16.30,15.50,15.50,2500,15.50
2012-11-13,16.60,16.60,16.00,16.10,3400,16.10
2012-11-12,16.50,16.90,16.50,16.90,4300,16.90
2012-11-09,17.10,17.10,16.60,16.70,2300,16.70
2012-11-08,17.80,17.80,17.20,17.50,4000,17.50
2012-11-07,17.60,18.80,17.40,17.60,14400,17.60
2012-11-06,18.60,20.00,18.60,19.00,13500,19.00
2012-11-05,17.00,17.20,16.80,17.20,3800,17.20
2012-11-02,17.40,17.40,16.90,16.90,2700,16.90
2012-11-01,16.60,17.60,16.60,17.60,2100,17.60
2012-10-31,16.80,17.40,16.70,17.40,13200,17.40
2012-10-30,17.00,17.00,16.80,16.80,900,16.80
2012-10-29,17.10,17.10,17.10,17.10,900,17.10
2012-10-26,17.40,17.40,17.40,17.40,900,17.40
2012-10-25,17.70,17.70,17.70,17.70,600,17.70
2012-10-24,17.50,17.80,17.10,17.80,7400,17.80
2012-10-23,17.80,18.00,17.60,17.60,5800,17.60
2012-10-22,18.20,18.20,17.80,17.80,1000,17.80
2012-10-19,18.40,18.40,17.60,18.20,9100,18.20
2012-10-18,18.40,18.90,18.40,18.40,1300,18.40
2012-10-17,18.40,18.40,18.40,18.40,700,18.40
2012-10-16,18.70,19.00,18.50,18.50,2000,18.50
2012-10-15,18.60,19.10,18.50,19.00,7000,19.00
2012-10-12,18.50,19.00,18.30,19.00,6600,19.00
2012-10-11,18.90,18.90,18.90,18.90,000,18.90
2012-10-10,18.90,18.90,18.80,18.90,4500,18.90
2012-10-09,19.30,19.30,18.50,18.70,23800,18.70
2012-10-08,19.60,19.60,18.50,19.30,9100,19.30
2012-10-05,19.90,20.40,19.90,19.90,8100,19.90
2012-10-04,18.50,21.00,18.40,20.40,19900,20.40
2012-10-03,19.20,19.20,18.30,19.00,14300,19.00
2012-10-02,19.40,19.40,18.70,18.70,4500,18.70
2012-10-01,19.50,20.00,18.80,19.40,7500,19.40
2012-09-28,19.50,20.00,19.30,20.00,13600,20.00
2012-09-27,19.50,19.50,19.50,19.50,200,19.50
2012-09-26,19.70,20.00,19.50,19.50,200,19.50
2012-09-25,19.90,20.00,19.30,20.00,3500,20.00
2012-09-24,20.60,21.00,19.80,19.90,2600,19.90
2012-09-21,19.60,20.30,19.60,20.30,3700,20.30
2012-09-20,19.80,20.00,19.30,19.90,9700,19.90
2012-09-19,19.80,19.80,19.80,19.80,1200,19.80
2012-09-18,19.60,20.30,19.30,20.30,3300,20.30
2012-09-17,18.80,20.50,18.70,20.00,9900,20.00
2012-09-14,19.00,19.50,18.50,19.50,9100,19.50
2012-09-13,19.10,19.60,18.80,18.80,400,18.80
2012-09-12,19.20,19.60,18.00,19.60,15800,19.60
2012-09-11,19.30,20.00,18.80,20.00,10300,20.00
2012-09-10,18.30,19.40,18.00,19.40,6700,19.40
2012-09-07,18.10,18.80,17.90,18.50,12800,18.50
2012-09-06,18.50,18.50,17.50,17.70,193300,17.70
2012-09-05,18.80,19.00,18.30,18.50,15700,18.50
2012-09-04,19.00,19.00,16.50,19.00,49800,19.00
2012-09-03,19.90,19.90,18.30,19.00,4700,19.00
2012-08-31,19.70,20.40,19.20,19.90,7600,19.90
2012-08-30,21.30,21.30,20.00,20.50,8500,20.50
2012-08-29,22.10,22.10,21.50,21.90,1700,21.90
2012-08-28,21.30,22.30,20.90,22.30,6200,22.30
2012-08-27,21.00,22.30,21.00,22.30,3500,22.30
2012-08-24,21.40,22.30,20.00,21.00,13300,21.00
2012-08-23,21.50,22.00,21.40,21.40,5500,21.40
2012-08-22,22.50,22.50,21.10,21.10,19500,21.10
2012-08-21,22.60,22.60,22.50,22.50,1000,22.50
2012-08-20,22.60,23.00,22.60,23.00,5000,23.00
2012-08-17,22.50,22.60,22.50,22.60,3100,22.60
2012-08-16,22.40,22.50,21.00,22.50,14400,22.50
2012-08-15,23.00,23.00,22.50,22.50,2000,22.50
2012-08-14,22.10,23.40,21.80,23.00,8300,23.00
2012-08-13,22.80,22.80,22.80,22.80,400,22.80
2012-08-10,22.20,22.90,22.20,22.90,1100,22.90
2012-08-09,22.50,22.90,22.50,22.80,9400,22.80
2012-08-08,22.90,22.90,22.90,22.90,1200,22.90
2012-08-07,22.00,22.90,22.00,22.90,2500,22.90
2012-08-06,22.50,23.00,22.00,22.90,5900,22.90
2012-08-03,22.80,23.20,22.80,23.20,4900,23.20
2012-08-02,23.00,23.00,23.00,23.00,900,23.00
2012-08-01,23.50,23.50,22.70,23.00,4000,23.00
2012-07-31,24.10,24.10,23.00,23.40,6500,23.40
2012-07-30,24.20,24.80,24.20,24.20,3900,24.20
2012-07-27,24.50,24.50,24.50,24.50,2500,24.50
2012-07-26,25.00,25.00,24.20,24.50,600,24.50
2012-07-25,24.90,25.00,24.20,25.00,3400,25.00
2012-07-24,24.90,24.90,24.50,24.90,2000,24.90
2012-07-23,25.00,25.30,24.90,24.90,1100,24.90
2012-07-20,25.10,25.10,24.00,24.90,4300,24.90
2012-07-19,25.20,25.20,25.00,25.00,2700,25.00
2012-07-18,25.80,25.80,25.80,25.80,000,25.80
2012-07-17,26.00,26.50,25.40,25.60,5600,25.60
2012-07-16,26.00,26.00,24.70,25.00,600,25.00
2012-07-13,26.10,26.10,26.00,26.00,3500,26.00
2012-07-12,26.10,26.50,26.10,26.40,1700,26.40
2012-07-11,26.10,26.40,26.00,26.40,8400,26.40
2012-07-10,26.00,26.50,25.90,26.00,8500,26.00
2012-07-09,25.70,26.00,25.10,26.00,3000,26.00
2012-07-06,26.00,26.00,26.00,26.00,300,26.00
2012-07-05,25.60,26.00,25.60,26.00,5000,26.00
2012-07-04,26.00,26.00,26.00,26.00,000,26.00
2012-07-03,25.50,26.00,25.00,26.00,5800,26.00
2012-07-02,26.10,26.10,25.50,25.50,5300,25.50
2012-06-29,23.10,26.30,23.10,25.50,16500,25.50
2012-06-28,21.80,23.00,21.80,23.00,6100,23.00
2012-06-27,21.40,21.80,20.50,21.80,10100,21.80
2012-06-26,22.00,22.00,20.60,20.80,18300,20.80
2012-06-25,22.10,23.00,22.10,22.30,11400,22.30
2012-06-22,22.00,22.00,22.00,22.00,000,22.00
2012-06-21,21.50,22.00,21.50,22.00,2900,22.00
2012-06-20,21.40,22.00,21.40,22.00,8300,22.00
2012-06-19,21.40,21.40,20.60,21.10,11100,21.10
2012-06-18,21.00,21.60,21.00,21.30,53000,21.30
2012-06-15,21.50,21.70,20.60,21.40,7800,21.40
2012-06-14,21.00,22.40,20.80,21.90,12200,21.90
2012-06-13,22.40,22.40,18.60,21.50,71000,21.50
2012-06-12,24.50,24.50,23.50,24.30,7100,24.30
2012-06-11,25.00,26.10,24.40,24.50,3800,24.50
2012-06-08,25.50,26.00,24.10,24.10,11600,24.10
2012-06-07,25.40,26.60,24.60,25.50,21800,25.50
2012-06-06,25.40,25.40,25.40,25.40,000,25.40
2012-06-05,24.40,25.40,23.20,25.40,20700,25.40
2012-06-04,24.30,24.80,23.00,24.00,20300,24.00
2012-06-01,25.00,25.30,23.70,24.30,9400,24.30
2012-05-31,21.50,25.00,21.50,25.00,47600,25.00
2012-05-30,20.00,20.70,20.00,20.70,7700,20.70
2012-05-29,19.60,20.70,19.60,20.20,8400,20.20
2012-05-28,20.30,21.00,19.80,19.80,6200,19.80
2012-05-25,20.10,21.60,20.10,20.30,3600,20.30
2012-05-24,20.10,20.50,20.10,20.50,700,20.50
2012-05-23,19.50,20.50,19.20,20.50,3800,20.50
2012-05-22,19.80,20.50,19.80,20.00,8700,20.00
2012-05-21,18.50,19.20,18.50,19.00,3700,19.00
2012-05-18,19.60,19.70,18.30,18.30,17100,18.30
2012-05-17,19.60,19.60,19.60,19.60,000,19.60
2012-05-16,20.30,21.00,19.60,19.60,1600,19.60
